YEAR OF BIRTH,RACE,SEX,ADDRESS,RD_NO,DATE OCCURRED,DATE OFFICER ARRIVED,LAST UPDATE,CLOSED DATE,STATUS
1983,WHITE HISPANIC,F,31XX W HURON ST,F462317,7/24/00 13:00,7/30/00 12:30,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1985,BLACK,M,8XX W MONTROSE AV,F462323,7/30/00 10:45,7/30/00 12:40,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1986,BLACK,M,8XX W MONTROSE AV,F462329,7/30/00 10:30,8/3/00 12:40,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,27XX S SPAULDING AV,F462424,7/28/00 19:30,7/30/00 14:00,9/4/00,9/4/00,CLOSED NON-CRIMINAL
1966,BLACK,M,48XX S DREXEL BL,F462436,7/27/00 15:00,7/30/00 13:35,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1987,BLACK,F,7XX W 50 PL,F462513,7/29/00 14:00,7/30/00 14:04,8/29/00,8/29/00,CLOSED NON-CRIMINAL
1949,BLACK,F,50XX S WOODLAWN AV,F462612,7/30/00 9:00,7/30/00 15:05,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1988,BLACK,F,23XX E 96 ST,F462641,7/30/00 15:00,7/30/00 15:35,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1984,BLACK,M,25XX W LEXINGTON ST,F462724,7/29/00 16:30,7/30/00 16:35,8/16/00,8/16/00,CLOSED NON-CRIMINAL
1985,BLACK,M,58XX S MICHIGAN AV,F462817,7/29/00 9:30,7/30/00 17:20,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1983,BLACK,M,48XX W HURON ST,F462912,7/27/00 13:00,7/30/00 18:00,8/17/00,8/17/00,CLOSED NON-CRIMINAL
1924,BLACK,F,75XX S EMERALD AV,F462924,7/30/00 8:00,7/31/00 9:00,7/31/00,7/31/00,CLOSED NON-CRIMINAL
1986,BLACK HISPANIC,M,22XX W 18 PL,F462948,7/27/00 20:30,7/30/00 18:20,8/15/00,8/15/00,CLOSED NON-CRIMINAL
1984,BLACK,F,11XX N LEAMINGTON AV,F463015,7/29/00 15:30,7/30/00 18:40,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1987,BLACK,M,21XX E 99 ST,F463018,7/30/00 15:00,8/3/00 9:05,8/3/00,8/3/00,CLOSED NON-CRIMINAL
1983,,,70XX S ELIZABETH ST,F463036,7/27/00 11:00,7/30/00 19:00,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1986,BLACK,M,37XX N CALIFORNIA AV,F463120,7/30/00 16:00,7/30/00 20:05,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1986,BLACK,M,37XX N CALIFORNIA AV,F463121,7/30/00 16:00,7/30/00 20:05,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1986,,,48XX S DREXEL BL,F463266,7/29/00 19:00,7/30/00 21:10,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,26XX W EASTWOOD AV,F463308,7/30/00 19:00,7/30/00 21:25,8/22/00,8/22/00,CLOSED NON-CRIMINAL
1990,BLACK,M,79XX S SAGINAW AV,F463311,7/30/00 18:30,7/30/00 21:40,8/5/00,8/5/00,CLOSED NON-CRIMINAL
1986,BLACK,M,78XX S PEORIA ST,F463324,7/30/00 11:30,8/7/00 12:35,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1988,BLACK,M,87XX S BLACKSTONE AV,F463358,7/30/00 8:45,7/30/00 22:00,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1970,WHITE HISPANIC,M,48XX S LAFLIN ST,F463369,7/27/00 6:00,7/30/00 22:30,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1970,BLACK,F,72XX S LOWE AV,F463459,7/27/00 23:00,7/31/00 23:15,11/1/00,11/1/00,CLOSED NON-CRIMINAL
1984,BLACK,M,70XX S EAST END AV,F463472,7/29/00 13:00,7/30/00 23:05,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1883,BLACK,M,51XX S ELIZABETH ST,F463484,7/28/00 16:00,7/30/00 23:30,10/10/00,10/10/00,CLOSED NON-CRIMINAL
1976,WHITE,F,37XX N MOZART ST,F463508,7/30/00 23:40,7/30/00 23:45,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1985,BLACK,M,17XX W 99 ST,F463509,7/28/00 18:30,8/1/00 9:00,8/16/00,8/16/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,40XX W 25 PL,F463514,7/29/00 2:30,7/30/00 23:50,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1944,WHITE,M,100XX W OHARE FIELD,F463528,7/30/00 20:10,7/30/00 23:20,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1986,BLACK,F,25XX E 97 ST,F463567,7/30/00 15:00,8/3/00 10:00,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1984,BLACK,M,16XX W MORSE AV,F463575,7/30/00 22:00,7/31/00 0:40,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1983,BLACK,F,11XX W GRACE ST,F463583,7/28/00 16:00,7/31/00 0:30,8/7/00,8/7/00,CLOSED NON-CRIMINAL
2000,BLACK,F,11XX W GRACE ST,F463587,7/28/00 16:00,7/31/00 0:30,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,20XX S ASHLAND AV,F463618,7/31/00 1:40,8/1/00 1:00,9/5/00,9/5/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,M,54XX N PAULINA ST,F463620,7/30/00 8:00,7/31/00 1:00,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1985,BLACK,F,XX N LAVERGNE AV,F463630,7/30/00 15:00,7/31/00 1:20,8/17/00,8/17/00,CLOSED NON-CRIMINAL
1984,BLACK,F,8XX W MONTROSE AV,F463648,7/31/00 0:30,7/31/00 1:35,10/6/00,10/6/00,CLOSED NON-CRIMINAL
1983,BLACK,F,10XX N LAWLER AV,F463673,7/23/00 22:00,7/31/00 2:00,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1968,WHITE,F,50XX N SHERIDAN RD,F463695,7/30/00 21:00,7/31/00 2:10,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1974,BLACK,M,66XX S WABASH AV,F463698,7/28/00 18:00,7/31/00 2:30,8/23/00,8/23/00,CLOSED NON-CRIMINAL
1988,WHITE HISPANIC,F,15XX W 19 ST,F463734,7/30/00 12:00,7/31/00 3:05,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1985,WHITE,F,61XX S KEATING AV,F463737,7/30/00 14:00,7/31/00 3:10,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1984,BLACK,M,63XX S KIMBARK AV,F463742,7/31/00 3:45,7/31/00 13:35,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,16XX N KEYSTONE AV,F463833,7/31/00 2:00,7/31/00 6:00,8/4/00,8/4/00,CLOSED NON-CRIMINAL
1945,BLACK,M,5XX N LECLAIRE AV,F463909,7/31/00 9:00,7/31/00 10:30,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1984,BLACK,M,36XX S GILES AV,F463940,7/30/00 17:00,7/31/00 7:45,9/22/00,9/22/00,CLOSED NON-CRIMINAL
1957,BLACK,M,9XX N HUDSON AV,F463954,7/28/00 19:00,7/31/00 7:55,8/28/00,8/28/00,CLOSED NON-CRIMINAL
1983,BLACK,F,7XX W 117 PL,F464001,7/30/00 22:30,7/31/00 8:30,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,M,39XX N MOZART ST,F464056,7/30/00 15:00,7/31/00 8:40,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1983,BLACK,F,79XX S MUSKEGON AV,F464098,7/29/00 20:00,7/31/00 9:30,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1984,BLACK,F,28XX E 77 ST,F464107,7/19/00 16:00,7/31/00 9:15,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,M,28XX N MAPLEWOOD AV,F464149,7/30/00 9:00,7/31/00 9:20,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1985,BLACK,M,88XX S MAY ST,F464269,7/29/00 15:00,7/31/00 10:00,8/5/00,8/5/00,CLOSED NON-CRIMINAL
1968,BLACK,M,29XX W HARRISON ST,F464271,7/7/00 18:30,7/31/00 10:15,9/7/00,9/7/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,11XX W CULLERTON ST,F464276,7/29/00 21:00,7/31/00 10:00,8/5/00,8/5/00,CLOSED NON-CRIMINAL
1985,BLACK,M,14XX W GREENLEAF AV,F464296,7/29/00 20:30,8/17/00 22:45,8/19/00,8/19/00,CLOSED NON-CRIMINAL
1986,BLACK,F,78XX S HALSTED ST,F464352,7/30/00 21:30,7/31/00 10:40,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1985,BLACK,M,46XX S CALUMET AV,F464416,7/28/00 18:00,7/31/00 11:20,8/17/00,8/17/00,CLOSED NON-CRIMINAL
1983,BLACK,F,53XX S DAMEN AV,F464433,7/28/00 22:00,7/31/00 11:20,6/14/02,6/14/02,CLOSED NON-CRIMINAL
1985,BLACK,M,14XX W 49 PL,F464438,7/30/00 17:00,7/31/00 11:25,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1987,WHITE HISPANIC,M,23XX W 47 ST,F464551,7/27/00 12:00,7/31/00 12:10,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1985,BLACK,F,54XX S LAFLIN ST,F464560,7/28/00 20:00,7/31/00 12:10,8/23/00,8/23/00,CLOSED NON-CRIMINAL
,,,54XX S LAFLIN ST,F464560,7/28/00 20:00,7/31/00 12:10,8/23/00,8/23/00,CLOSED NON-CRIMINAL
1984,WHITE,M,39XX N TROY ST,F464589,7/28/00 15:00,7/31/00 12:15,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1985,BLACK,M,98XX S AVALON AV,F464613,7/26/00 19:00,7/31/00 12:30,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1981,BLACK,M,15XX E 86 PL,F464618,6/1/00 13:00,7/31/00 12:37,8/31/00,8/31/00,CLOSED NON-CRIMINAL
1962,BLACK,M,57XX N FRANCISCO AV,F464648,7/31/00 12:15,7/31/00 12:30,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1985,BLACK,F,62XX S CHAMPLAIN AV,F464675,7/31/00 10:00,7/31/00 13:00,8/6/00,8/6/00,CLOSED NON-CRIMINAL
1984,BLACK,F,62XX S MARSHFIELD AV,F464727,7/27/00 8:30,7/31/00 13:30,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1955,WHITE,F,43XX N KENMORE AV,F464733,7/31/00 13:00,7/31/00 13:20,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1986,BLACK,M,59XX W SUPERIOR ST,F464735,7/30/00 10:30,7/31/00 13:05,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1985,BLACK,M,24XX W 69 ST,F464812,7/20/00 9:00,7/31/00 13:50,8/16/00,8/16/00,CLOSED NON-CRIMINAL
1987,WHITE HISPANIC,F,85XX S ESCANABA AV,F464841,7/29/00 14:00,7/31/00 14:00,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1984,BLACK,F,87XX S CRANDON AV,F464852,7/28/00 19:00,7/31/00 13:39,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1953,,,5XX E 88 PL,F464980,7/25/00 16:00,8/2/00 9:00,8/16/00,8/16/00,CLOSED NON-CRIMINAL
1984,,,62XX S SANGAMON ST,F465023,7/31/00 13:50,7/31/00 16:00,10/15/00,10/15/00,CLOSED NON-CRIMINAL
1985,WHITE,M,48XX S KILPATRICK AV,F465041,7/30/00 21:30,7/31/00 3:10,8/15/00,8/15/00,CLOSED NON-CRIMINAL
1980,BLACK,F,12XX W 98 ST,F465123,7/28/00 16:00,7/31/00 16:00,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1985,BLACK,M,63XX S PAULINA ST,F465286,7/30/00 15:00,7/31/00 16:45,8/15/00,8/15/00,CLOSED NON-CRIMINAL
1944,BLACK,F,99XX S CALHOUN AV,F465301,7/28/00 17:00,7/31/00 17:00,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,55XX S KILBOURN AV,F465330,7/30/00 6:00,7/31/00 17:15,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1973,WHITE,F,16XX W HARRISON ST,F465377,7/31/00 13:00,7/31/00 17:00,9/5/00,9/5/00,CLOSED NON-CRIMINAL
1983,BLACK,M,13XX W ESTES AV,F465394,7/26/00 15:00,7/31/00 17:30,9/17/00,9/17/00,CLOSED NON-CRIMINAL
1997,BLACK,F,9XX E 58 ST,F465505,7/31/00 16:00,7/31/00 17:05,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1984,BLACK,M,48XX W RICE ST,F465540,7/28/00 20:30,7/31/00 18:10,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1986,BLACK,F,71XX S PAULINA ST,F465597,7/31/00 15:00,7/31/00 18:45,9/6/00,9/6/00,CLOSED NON-CRIMINAL
1985,BLACK,F,62XX S RHODES AV,F465613,7/26/00 18:00,8/16/00 12:30,8/16/00,8/16/00,CLOSED NON-CRIMINAL
1985,,,104XX S MORGAN ST,F465635,7/30/00 23:30,7/31/00 18:45,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1917,BLACK,M,74XX S KIMBARK AV,F465699,7/31/00 11:00,7/31/00 19:15,8/6/00,8/6/00,CLOSED NON-CRIMINAL
1985,WHITE,F,27XX N OAK PARK AV,F465818,7/25/00 11:00,7/31/00 19:50,8/28/00,8/28/00,CLOSED NON-CRIMINAL
1949,BLACK,M,27XX W 68 ST,F465849,7/31/00 19:10,7/31/00 19:45,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1988,BLACK,M,91XX S STEWART AV,F465853,7/31/00 19:00,8/1/00 8:00,8/1/00,8/1/00,CLOSED NON-CRIMINAL
1990,BLACK,M,73XX S PAULINA ST,F465868,7/31/00 8:00,7/31/00 19:50,8/15/00,8/15/00,CLOSED NON-CRIMINAL
1986,BLACK,M,83XX S CARPENTER ST,F465907,7/31/00 17:00,7/31/00 20:50,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1983,BLACK,F,13XX N ARTESIAN AV,F465929,7/31/00 9:00,7/31/00 21:10,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1986,BLACK,M,29XX S FEDERAL ST,F465954,7/31/00 8:00,7/31/00 21:00,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,21XX N NARRAGANSETT AV,F465956,7/31/00 16:00,7/31/00 20:30,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1980,WHITE HISPANIC,F,6XX E 112 ST,F466072,7/30/00 17:00,8/8/00 9:00,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1965,BLACK,F,34XX W EVERGREEN AV,F466104,7/29/00 13:00,7/31/00 22:15,8/3/00,8/3/00,CLOSED NON-CRIMINAL
1984,BLACK,F,54XX N CAMPBELL AV,F466131,7/31/00 15:00,7/31/00 22:25,8/14/00,8/14/00,CLOSED NON-CRIMINAL
1939,WHITE,M,50XX N SHERIDAN RD,F466142,7/31/00 8:00,7/31/00 22:35,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1981,BLACK,F,4XX W DICKENS AV,F466158,7/31/00 18:00,7/31/00 22:35,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1997,BLACK,M,4XX W DICKENS AV,F466162,7/31/00 18:00,7/31/00 22:35,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1948,BLACK,F,64XX N RIDGE AV,F466211,7/31/00 17:30,7/31/00 23:30,8/5/00,8/5/00,CLOSED NON-CRIMINAL
1924,BLACK,F,16XX W TOUHY AV,F466213,7/29/00 16:00,7/31/00 23:30,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1985,BLACK,M,10XX E 132 ST,F466229,7/31/00 14:00,8/2/00 9:00,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1981,BLACK,F,10XX N LAWLER AV,F466251,7/31/00 21:00,,8/3/00,8/3/00,CLOSED NON-CRIMINAL
1983,BLACK,F,10XX N LAWLER AV,F466254,7/31/00 14:30,7/31/00 23:55,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,45XX W PARKER AV,F466264,7/31/00 12:00,7/31/00 23:55,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1983,BLACK,M,48XX N FRANCISCO AV,F466267,7/31/00 22:00,8/1/00 0:10,8/30/00,8/30/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,30XX N DAVLIN CT,F466312,7/30/00 23:45,8/1/00 0:30,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1986,BLACK,F,48XX W LEXINGTON ST,F466322,7/31/00 22:00,7/31/00 23:50,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1981,BLACK,M,73XX S KINGSTON AV,F466377,7/31/00 15:00,8/7/00 13:45,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1984,BLACK,F,63XX S INGLESIDE AV,F466400,7/31/00 23:30,8/7/00 13:30,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1985,BLACK,F,89XX S LOWE AV,F466444,7/31/00 23:00,8/1/00 3:35,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,M,57XX S CALIFORNIA AV,F466467,7/31/00 22:00,8/1/00 4:10,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1983,BLACK,F,8XX W MONTROSE AV,F466477,7/28/00 16:50,8/1/00 4:45,8/19/00,8/19/00,CLOSED NON-CRIMINAL
1985,BLACK,M,4XX E 45 PL,F466671,7/31/00 18:30,8/1/00 8:50,8/17/00,8/17/00,CLOSED NON-CRIMINAL
1985,BLACK,F,42XX W CORTEZ ST,F466781,7/30/00 22:00,8/1/00 10:00,8/14/00,8/14/00,CLOSED NON-CRIMINAL
1978,WHITE HISPANIC,F,24XX W 35 ST,F466786,7/28/00 19:00,8/1/00 9:50,12/28/00,12/28/00,CLOSED NON-CRIMINAL
1953,BLACK,M,19XX E 73 ST,F466899,6/4/00 12:05,8/1/00 10:40,10/19/00,10/19/00,CLOSED NON-CRIMINAL
1985,BLACK,F,78XX S DOBSON AV,F467009,7/30/00 14:30,8/1/00 11:27,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1985,BLACK,F,71XX S SOUTH CHICAGO AV,F467230,7/31/00 19:00,8/1/00 12:45,8/20/00,8/20/00,CLOSED NON-CRIMINAL
1945,WHITE,F,55XX N KENMORE AV,F467257,8/1/00 4:00,8/1/00 13:15,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1989,BLACK,M,50XX S JUSTINE ST,F467297,8/1/00 9:30,8/1/00 13:15,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1936,WHITE,M,45XX N HAZEL ST,F467588,7/31/00 10:00,8/1/00 15:40,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1959,BLACK,M,72XX S BLACKSTONE AV,F467755,3/24/00 15:00,8/1/00 16:50,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1967,WHITE HISPANIC,M,27XX W POTOMAC AV,F467843,7/28/00 6:00,8/1/00 17:00,8/15/00,8/15/00,CLOSED NON-CRIMINAL
1977,WHITE HISPANIC,M,54XX S SPAULDING AV,F467877,7/26/00 0:00,8/1/00 17:30,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1997,BLACK,M,48XX W POLK ST,F468053,7/26/00 16:00,8/1/00 19:30,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1984,BLACK,M,89XX S BUFFALO AV,F468137,7/31/00 12:00,8/1/00 19:10,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1961,WHITE,M,11XX N ORLEANS ST,F468161,7/31/00 19:00,8/1/00 19:10,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1919,BLACK,M,50XX S MICHIGAN AV,F468215,8/1/00 11:00,8/1/00 19:35,9/7/00,9/7/00,CLOSED NON-CRIMINAL
1984,BLACK,M,122XX S WALLACE ST,F468312,8/1/00 16:30,8/1/00 20:20,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1986,WHITE,M,40XX N SPRINGFIELD AV,F468409,8/1/00 19:00,8/1/00 21:15,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1987,BLACK,F,72XX S VERNON AV,F468505,8/1/00 8:45,8/1/00 22:05,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1937,BLACK,F,18XX N LONG AV,F468510,8/1/00 10:00,8/1/00 22:10,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1970,WHITE,M,9XX W WINONA ST,F468595,8/1/00 18:00,8/1/00 23:00,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,30XX W BELDEN AV,F468623,7/30/00 14:00,8/1/00 23:05,8/25/00,8/25/00,CLOSED NON-CRIMINAL
1983,BLACK,F,12XX W 98 ST,F468760,8/1/00 16:45,8/2/00 0:20,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1999,BLACK,F,12XX W 98 ST,F468761,8/1/00 16:45,8/2/00 0:20,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1987,WHITE HISPANIC,M,15XX W BRYN MAWR AV,F468762,8/1/00 16:00,8/2/00 1:00,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1983,BLACK,F,12XX W 98 ST,F468763,8/1/00 16:45,8/2/00 0:20,8/6/00,8/6/00,CLOSED NON-CRIMINAL
1986,BLACK,F,79XX S ASHLAND AV,F468838,8/1/00 19:50,8/7/00 13:30,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1986,BLACK,M,16XX W MORSE AV,F468851,8/1/00 19:00,8/2/00 2:05,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1983,BLACK,F,16XX E 50 ST,F468877,8/1/00 14:15,8/2/00 2:15,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1979,BLACK,F,8XX N MOZART ST,F468913,7/29/00 17:00,8/2/00 3:30,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1928,WHITE,M,8XX W LAWRENCE AV,F468942,8/1/00 23:00,8/2/00 4:30,8/14/00,8/14/00,CLOSED NON-CRIMINAL
1985,BLACK,F,13XX N HUDSON AV,F469061,7/30/00 7:30,8/2/00 7:20,8/15/00,8/15/00,CLOSED NON-CRIMINAL
1986,BLACK,F,48XX W GLADYS AV,F469104,7/2/00 14:00,8/2/00 8:30,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1960,BLACK,F,71XX S WOLCOTT AV,F469130,8/1/00 6:30,8/2/00 8:10,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1981,WHITE HISPANIC,F,60XX N CLAREMONT AV,F469191,8/1/00 13:30,8/2/00 8:55,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1984,BLACK,F,59XX S PRAIRIE AV,F469232,7/31/00 14:30,8/4/00 9:10,8/30/00,8/30/00,CLOSED NON-CRIMINAL
1984,BLACK,M,8XX W MONTROSE AV,F469296,8/2/00 9:05,8/2/00 9:53,8/22/00,8/12/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,22XX W 54 PL,F469309,7/29/00 0:00,8/2/00 10:00,9/20/00,9/20/00,CLOSED NON-CRIMINAL
1983,BLACK,M,70XX S CLYDE AV,F469410,7/28/00 7:00,8/2/00 10:50,8/17/00,8/17/00,CLOSED NON-CRIMINAL
1982,BLACK,F,60XX S HARPER AV,F469450,7/28/00 18:00,8/2/00 11:30,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1984,BLACK,F,70XX S CLAREMONT AV,F469533,7/29/00 18:30,8/2/00 11:50,1/10/01,1/10/01,CLOSED NON-CRIMINAL
1985,BLACK,F,22XX E 93 ST,F469574,8/2/00 11:30,,8/15/00,8/15/00,CLOSED NON-CRIMINAL
1985,BLACK,F,72XX S MARSHFIELD AV,F469670,7/31/00 17:00,8/2/00 12:55,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1985,BLACK,F,107XX S CHAMPLAIN AV,F469710,7/30/00 16:00,8/2/00 1:30,8/25/00,8/25/00,CLOSED NON-CRIMINAL
1984,BLACK,M,51XX S ELIZABETH ST,F469758,8/2/00 12:30,8/2/00 13:40,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1983,BLACK,F,99XX S YALE AV,F469811,8/1/00 13:00,8/9/00 10:00,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1955,BLACK,M,64XX S YALE AV,F469830,7/27/00 17:00,8/2/00 14:00,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,M,41XX W 25 ST,F469887,7/31/00 18:00,8/2/00 14:30,9/4/00,9/4/00,CLOSED NON-CRIMINAL
1982,WHITE HISPANIC,F,8XX N ASHLAND AV,F469935,7/27/00 18:00,8/2/00 16:26,9/10/00,9/10/00,CLOSED NON-CRIMINAL
1985,BLACK,M,50XX W CRYSTAL ST,F470004,7/31/00 19:00,8/2/00 15:15,8/24/00,8/24/00,CLOSED NON-CRIMINAL
1983,BLACK,M,37XX W PALMER ST,F470029,8/1/00 12:00,8/2/00 3:00,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1984,WHITE,F,54XX N CAMPBELL AV,F470059,8/2/00 14:00,8/2/00 14:25,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1938,WHITE HISPANIC,F,12XX W ARGYLE ST,F470078,8/2/00 12:30,8/2/00 15:40,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1985,BLACK,M,13XX W ESTES AV,F470158,7/28/00 9:00,8/2/00 16:20,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1989,BLACK,M,53XX W NORTH AV,F470195,8/2/00 15:00,8/2/00 15:55,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,23XX S SACRAMENTO AV,F470213,7/31/00 0:30,8/2/00 16:30,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1946,BLACK,M,72XX S VERNON AV,F470305,7/24/00 23:00,8/9/00 11:00,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1959,BLACK,M,12XX W BRYN MAWR AV,F470344,7/29/00 11:30,7/29/00 17:35,9/10/00,9/10/00,CLOSED NON-CRIMINAL
1984,BLACK,M,51XX S ELIZABETH ST,F470361,8/1/00 23:00,8/2/00 17:50,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1940,BLACK,F,7XX N MONTICELLO AV,F470378,7/31/00 21:00,8/2/00 18:00,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1983,BLACK,M,77XX S UNION AV,F470471,7/30/00 10:00,8/17/00 9:05,8/17/00,8/17/00,CLOSED NON-CRIMINAL
1986,BLACK,M,8XX W MONTROSE AV,F470497,8/2/00 18:15,8/2/00 18:40,8/15/00,8/15/00,CLOSED NON-CRIMINAL
1984,BLACK,M,8XX W MONTROSE AV,F470499,8/2/00 18:15,8/2/00 18:40,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1983,BLACK,M,91XX S LAFAYETTE AV,F470651,8/1/00 6:00,8/2/00 17:45,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1982,BLACK,F,67XX S WABASH AV,F470676,8/2/00 12:00,8/2/00 19:40,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1984,BLACK,F,49XX S CALUMET AV,F470797,8/1/00 14:00,8/2/00 20:55,8/7/00,8/7/00,CLOSED NON-CRIMINAL
